id,numero_reds,data_hora_ocorrencia,faixa_1_hora_fato,mes,ano,dia_da_semana,status_registro,natureza_principal,tentado_consumado_nat_principal,causa_presumida,meio_utilizado,perimetro,local_imediato,bairro,municipio_codigo,municipio_fato,uf_sigla,numero_envolvido_ocorrencia,conducao_delegacia,tipo_envolvimento,raca_etnia,idade_aparente,sexo_codigo,lgbtqiaplus,identidade_de_genero,orientacao_sexual,escolaridade,relacao_vitima_autor,bairro_envolvido,municipio_envolvido,uf_sigla_envolvido,natureza_delito_envolvido,tentado_consumado_delito_envolvido
5374,2017-005197872-001,9/3/17 10:20 AM,De 10:00 as 10:59,3,2017,Quinta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,RESIDENCIAL DOM CRISTIANO,312230,DIVINOPOLIS,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,22.0,F,N�o,NAO INFORMADA,NAO INFORMADA,SUPERIOR INCOMPLETO,OUTRO PARENTESCO,RESIDENCIAL DOM CRISTIANO,DIVINOPOLIS,MG,INJURIA,Consumado
5375,2017-005059256-001,8/3/17 2:51 PM,De 14:00 as 14:59,3,2017,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,310620,BELO HORIZONTE,MG,1,,VITIMA - OUTROS,PARDA,46.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,BRASIL INDUSTRIAL,,MG,INJURIA,Consumado
5376,2017-005059256-001,8/3/17 2:51 PM,De 14:00 as 14:59,3,2017,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,310620,BELO HORIZONTE,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,BRANCA,50.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),,GOIANIA,BELO HORIZONTE,MG,INJURIA,Consumado
5377,2017-005198156-001,8/3/17 10:00 AM,De 10:00 as 10:59,3,2017,Quarta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,KENNEDY,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,59.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),IGNORADA,PARQUE RECREIO,CONTAGEM,MG,VIAS DE FATO / AGRESSAO,Consumado
5378,2017-005243754-001,7/3/17 11:30 PM,De 23:00 as 23:59,3,2017,Ter�a-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,PAQUETA,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,17.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),FILHO / ENTEADO,CONCORDIA,BELO HORIZONTE,MG,AMEACA,Consumado
5379,2017-005243754-001,7/3/17 11:30 PM,De 23:00 as 23:59,3,2017,Ter�a-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,PAQUETA,310620,BELO HORIZONTE,MG,3,SEM PRISAO,AUTOR,IGNORADA,36.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,PAQUETA,BELO HORIZONTE,MG,AMEACA,Consumado
5380,2017-004919200-001,6/3/17 9:30 PM,De 21:00 as 21:59,3,2017,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,BELA VISTA,313840,LEOPOLDINA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,29.0,M,N�o,NAO INFORMADA,HETEROSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,BELA VISTA,LEOPOLDINA,MG,INJURIA,Consumado
5381,2017-005162152-001,6/3/17 9:00 PM,De 21:00 as 21:59,3,2017,Segunda-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,CONCORDIA - BHTE MG,310620,BELO HORIZONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,IGNORADA,21.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),IGNORADA,CONCORDIA - BHTE MG,BELO HORIZONTE,MG,AMEACA,Consumado
5382,2017-004499466-001,1/3/17 1:00 PM,De 13:00 as 13:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),URBANO,VIA DE ACESSO PUBLICA,JARDIM NOSSA SENHORA DE FATIMA,316250,SAO JOAO DEL REI,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,BRANCA,18.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,,SAO JOAO DEL REI,MG,AMEACA,Consumado
5383,2017-004499466-001,1/3/17 1:00 PM,De 13:00 as 13:59,3,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA),URBANO,VIA DE ACESSO PUBLICA,JARDIM NOSSA SENHORA DE FATIMA,316250,SAO JOAO DEL REI,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,27.0,F,Sim,HOMEM TRANSEXUAL,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),COLEGA DE TRABALHO / SUPERIOR HIERARQUICO,JARDIM NOSSA SENHORA DE FATIMA,SAO JOAO DEL REI,MG,AMEACA,Consumado
5384,2017-006209716-001,28/2/17 3:30 AM,De 03:00 as 03:59,2,2017,Ter�a-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,314560,OLIVEIRA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,25.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),SEM RELACIONAMENTO,CENTRO,OLIVEIRA,MG,LESAO CORPORAL,Consumado
5385,2017-006209716-001,28/2/17 3:30 AM,De 03:00 as 03:59,2,2017,Ter�a-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,314560,OLIVEIRA,MG,3,SEM PRISAO,AUTOR,IGNORADA,22.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,OSCAR DE FARIA LOBATO,OLIVEIRA,MG,LESAO CORPORAL,Consumado
5386,2017-004415085-001,28/2/17 1:55 AM,De 01:00 as 01:59,2,2017,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,316760,SIMONESIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,21.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,NOSSA SENHORA APARECIDA,SIMONESIA,MG,INJURIA,Consumado
5387,2017-004415085-001,28/2/17 1:55 AM,De 01:00 as 01:59,2,2017,Ter�a-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,316760,SIMONESIA,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,BRANCA,24.0,M,N�o,NAO INFORMADA,HETEROSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,SANTA TEREZINHA,MANHUACU,MG,INJURIA,Consumado
5388,2017-005582841-001,27/2/17 12:00 AM,De 00:00 as 00:59,2,2017,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,310230,ALVINOPOLIS,MG,2,SEM PRISAO,AUTOR,IGNORADA,36.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,CENTRO,ALVINOPOLIS,MG,INJURIA,Consumado
5389,2017-005582841-001,27/2/17 12:00 AM,De 00:00 as 00:59,2,2017,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,310230,ALVINOPOLIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,,17.0,,Sim,NAO INFORMADA,HOMOSSEXUAL,,AMIGO / CONHECIDO,CENTRO,ALVINOPOLIS,MG,INJURIA,Consumado
5390,2017-004589166-001,24/2/17 11:50 PM,De 23:00 as 23:59,2,2017,Sexta-Feira,FECHADO,CALUNIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,OITIS,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,40.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),IRMAO,TROPICAL,CONTAGEM,MG,CALUNIA,Consumado
5391,2017-004840883-001,24/2/17 5:00 AM,De 05:00 as 05:59,2,2017,Sexta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312880,GUIDOVAL,MG,1,SEM PRISAO,AUTOR,PARDA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ALFABETIZADO,,NOSSA SENHORA DE FATIMA,GUIDOVAL,MG,LESAO CORPORAL,Consumado
5392,2017-004840883-001,24/2/17 5:00 AM,De 05:00 as 05:59,2,2017,Sexta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,CENTRO,312880,GUIDOVAL,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,37.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ALFABETIZADO,SEM RELACIONAMENTO,PEDRA BRANCA,GUIDOVAL,MG,LESAO CORPORAL,Consumado
5393,2017-004155978-001,23/2/17 8:30 PM,De 20:00 as 20:59,2,2017,Quinta-Feira,FECHADO,ATENDIMENTO DE DENUNCIA DE INFRACOES DE DISCRIMINACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC,BAIRRO PRAIA,311800,CONGONHAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,33.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,BAIRRO PRAIA,CONGONHAS,MG,ATENDIMENTO DE DENUNCIA DE INFRACOES DE DISCRIMINACAO,Consumado
5394,2017-004071121-001,22/2/17 4:45 PM,De 16:00 as 16:59,2,2017,Quarta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,APARECIDA,310160,ALFENAS,MG,3,SEM PRISAO,AUTOR,PARDA,18.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,APARECIDA,ALFENAS,MG,VIAS DE FATO / AGRESSAO,Consumado
5395,2017-004071121-001,22/2/17 4:45 PM,De 16:00 as 16:59,2,2017,Quarta-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,APARECIDA,310160,ALFENAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,54.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),IGNORADA,APARECIDA,ALFENAS,MG,VIAS DE FATO / AGRESSAO,Consumado
5396,2017-004117802-001,22/2/17 12:50 AM,De 00:00 as 00:59,2,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,JORGE DE PAULA GOUVEIA,311180,CANAPOLIS,MG,3,SEM PRISAO,AUTOR,BRANCA,36.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,ALTAMIRA,CANAPOLIS,MG,AMEACA,Consumado
5397,2017-004117802-001,22/2/17 12:50 AM,De 00:00 as 00:59,2,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,JORGE DE PAULA GOUVEIA,311180,CANAPOLIS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,28.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,OUTROS - ESCOLARIDADE,SEM RELACIONAMENTO,JORGE DE PAULA GOUVEIA,CANAPOLIS,MG,AMEACA,Consumado
5398,2017-004117802-001,22/2/17 12:50 AM,De 00:00 as 00:59,2,2017,Quarta-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,MEIO ELETRONICO (INTERNET OU SMS),URBANO,VIA DE ACESSO PUBLICA,JORGE DE PAULA GOUVEIA,311180,CANAPOLIS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,32.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ENSINO MEDIO INCOMPLETO ( 2� GRAU),SEM RELACIONAMENTO,JORGE DE PAULA GOUVEIA,CANAPOLIS,MG,AMEACA,Consumado
5399,2017-004084083-001,21/2/17 3:30 PM,De 15:00 as 15:59,2,2017,Ter�a-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,CASA,JARDIM LAGUNA TERCEIRA SECAO,311860,CONTAGEM,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,32.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),VIZINHO,JARDIM LAGUNA TERCEIRA SECAO,CONTAGEM,MG,DIFAMACAO,Consumado
5400,2017-003826594-001,20/2/17 2:24 PM,De 14:00 as 14:59,2,2017,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,BRASIL,317020,UBERLANDIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,43.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),AMIGO / CONHECIDO,BRASIL,UBERLANDIA,MG,INJURIA,Consumado
5401,2017-003826594-001,20/2/17 2:24 PM,De 14:00 as 14:59,2,2017,Segunda-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,BRASIL,317020,UBERLANDIA,MG,2,SEM PRISAO,AUTOR,PARDA,34.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JARDIM IPANEMA,UBERLANDIA,MG,INJURIA,Consumado
5402,2017-003843589-001,20/2/17 2:00 PM,De 14:00 as 14:59,2,2017,Segunda-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,JARDIM PARAISO,315180,POCOS DE CALDAS,MG,2,SEM PRISAO,AUTOR,BRANCA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,JARDIM PARAISO,POCOS DE CALDAS,MG,VIAS DE FATO / AGRESSAO,Consumado
5403,2017-003843589-001,20/2/17 2:00 PM,De 14:00 as 14:59,2,2017,Segunda-Feira,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,CASA,JARDIM PARAISO,315180,POCOS DE CALDAS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,BRANCA,19.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),IRMAO,JARDIM PARAISO,POCOS DE CALDAS,MG,VIAS DE FATO / AGRESSAO,Consumado
5404,2017-003679523-001,18/2/17 2:00 AM,De 02:00 as 02:59,2,2017,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,ROSARIO,312300,DORES DE CAMPOS,MG,1,SEM PRISAO,AUTOR,BRANCA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,OUTROS - ESCOLARIDADE,,,,,LESAO CORPORAL,Consumado
5405,2017-003679523-001,18/2/17 2:00 AM,De 02:00 as 02:59,2,2017,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,ROSARIO,312300,DORES DE CAMPOS,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,50.0,M,Sim,TRAVESTI,HOMOSSEXUAL,OUTROS - ESCOLARIDADE,AMIGO / CONHECIDO,,DORES DE CAMPOS,MG,LESAO CORPORAL,Consumado
5406,2017-003547233-001,16/2/17 1:17 PM,De 13:00 as 13:59,2,2017,Quinta-Feira,FECHADO,CALUNIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,314610,OURO PRETO,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,34.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO COMPLETO (2� GRAU),IGNORADA,CENTRO,OURO PRETO,MG,CALUNIA,Consumado
5407,2017-003547233-001,16/2/17 1:17 PM,De 13:00 as 13:59,2,2017,Quinta-Feira,FECHADO,CALUNIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,314610,OURO PRETO,MG,2,SEM PRISAO,AUTOR,NEGRA,23.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL INCOMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,NOSSA SENHORA DA PIEDADE,OURO PRETO,MG,CALUNIA,Consumado
5408,2017-003499716-001,16/2/17 5:23 AM,De 05:00 as 05:59,2,2017,Quinta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,SAO BENEDITO,317010,UBERABA,MG,2,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,BRANCA,34.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,CIDADE OZANAN,UBERABA,MG,LESAO CORPORAL,Consumado
5409,2017-003499716-001,16/2/17 5:23 AM,De 05:00 as 05:59,2,2017,Quinta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,SAO BENEDITO,317010,UBERABA,MG,1,FLAGRANTE DE CRIME / CONTRAVENCAO,AUTOR,NEGRA,32.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),,CIDADE OZANAN,UBERABA,MG,LESAO CORPORAL,Consumado
5410,2017-003499716-001,16/2/17 5:23 AM,De 05:00 as 05:59,2,2017,Quinta-Feira,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,SAO BENEDITO,317010,UBERABA,MG,3,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,19.0,M,Sim,TRAVESTI,HOMOSSEXUAL,ENSINO FUNDAMENTAL COMPLETO (COMPREENDE OS PRIMEIROS OITO ANOS DE ESTUDO),AMIGO / CONHECIDO,VILA SAO CRISTOVAO,UBERABA,MG,LESAO CORPORAL,Consumado
5411,2017-003393816-001,14/2/17 6:58 PM,De 18:00 as 18:59,2,2017,Ter�a-Feira,FECHADO,DIFAMACAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,VIA DE ACESSO PUBLICA,CENTRO,314330,MONTES CLAROS,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,NEGRA,36.0,F,Sim,NAO INFORMADA,HOMOSSEXUAL,SUPERIOR INCOMPLETO,SEM RELACIONAMENTO,ALTO DA BOA VISTA,MONTES CLAROS,MG,DIFAMACAO,Consumado
5412,2017-003337066-001,14/2/17 9:00 AM,De 09:00 as 09:59,2,2017,Ter�a-Feira,FECHADO,AMEACA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,RURAL,CASA,CONDADO DO NORTE,316240,SAO JOAO DA PONTE,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,22.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ENSINO MEDIO INCOMPLETO ( 2� GRAU),VIZINHO,CONDADO DO NORTE,SAO JOAO DA PONTE,MG,AMEACA,Consumado
5413,2017-003173580-001,11/2/17 6:00 PM,De 18:00 as 18:59,2,2017,Sabado,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RURAL,VIA DE ACESSO PARTICULAR/PRIVADA,,315053,PINGO D'AGUA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,44.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,VIZINHO,CENTRO,PINGO D'AGUA,MG,VIAS DE FATO / AGRESSAO,Consumado
5414,2017-003173580-001,11/2/17 6:00 PM,De 18:00 as 18:59,2,2017,Sabado,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RURAL,VIA DE ACESSO PARTICULAR/PRIVADA,,315053,PINGO D'AGUA,MG,2,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,31.0,F,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,VIZINHO,SAO SEBASTIAO,PINGO D'AGUA,MG,INJURIA,Consumado
5415,2017-003173580-001,11/2/17 6:00 PM,De 18:00 as 18:59,2,2017,Sabado,FECHADO,VIAS DE FATO / AGRESSAO,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,RURAL,VIA DE ACESSO PARTICULAR/PRIVADA,,315053,PINGO D'AGUA,MG,3,SEM PRISAO,AUTOR,PARDA,36.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ESCOLARIDADE - IGNORADA,,SAO SEBASTIAO,PINGO D'AGUA,MG,VIAS DE FATO / AGRESSAO,Consumado
5416,2017-003127328-001,11/2/17 2:30 AM,De 02:00 as 02:59,2,2017,Sabado,FECHADO,LESAO CORPORAL,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS,URBANO,VIA DE ACESSO PUBLICA,PALMITAL,315780,SANTA LUZIA,MG,1,,VITIMA DE ACAO CRIMINAL / CIVEL,PARDA,22.0,M,Sim,NAO INFORMADA,HOMOSSEXUAL,ESCOLARIDADE - IGNORADA,AMIGO / CONHECIDO,VILA NOVA ESPERAN�A,SANTA LUZIA,MG,LESAO CORPORAL,Consumado
5417,2017-002993111-001,8/2/17 2:30 PM,De 14:00 as 14:59,2,2017,Quarta-Feira,FECHADO,INJURIA,CONSUMADO,HOMOFOBIA/LESBOFOBIA/BIFOBIA/TRANSFOBIA,FALA,URBANO,BAR / LANCHONETE / RESTAURANTE / SIMILAR,CENTRO,312190,DIVINESIA,MG,2,SEM PRISAO,AUTOR,IGNORADA,28.0,M,N�o,NAO INFORMADA,NAO INFORMADA,ANALFABETO,,CENTRO,DIVINESIA,MG,INJURIA,Consumado
